country,iso2c,iso3c,year,GDP_GR,Inflation
Channel Islands,JG,CHI,2022,5.34196140375869,NA
Channel Islands,JG,CHI,2023,3.71500590367266,NA
Channel Islands,JG,CHI,2024,NA,NA
Chile,CL,CHL,2014,1.79264947139259,4.718675278546436
Chile,CL,CHL,2015,2.15194249981184,4.348773532170802
Chile,CL,CHL,2016,1.753038749071,3.7861935589306617
Chile,CL,CHL,2017,1.35769537343957,2.1827184686854517
Chile,CL,CHL,2018,3.99002947789977,2.43488981353035
Chile,CL,CHL,2019,0.634367533828438,2.5575447570334253
Chile,CL,CHL,2020,-6.14347479224092,3.045490848043042
Chile,CL,CHL,2021,11.3149204879049,4.5245683825920535
Chile,CL,CHL,2022,2.15399356192458,11.64386671105584
Chile,CL,CHL,2023,0.521367977246825,7.581682514079424
Chile,CL,CHL,2024,2.64431154871538,4.297638915725477
China,CN,CHN,2014,7.46190028229434,1.9216416278849513
China,CN,CHN,2015,6.97878002657477,1.4370238093561971
China,CN,CHN,2016,6.77555562837017,2.0000018219199722
China,CN,CHN,2017,6.8912663621211,1.5931360007144457
China,CN,CHN,2018,6.75671800166833,2.074790399655324
China,CN,CHN,2019,6.06850235053705,2.899234163582598
China,CN,CHN,2020,2.34018843078414,2.4194218945774226
China,CN,CHN,2021,8.57008513166322,0.9810151355452712
China,CN,CHN,2022,3.1341888719577,1.9735755573907277
China,CN,CHN,2023,5.41484330099675,0.23483682889267055
China,CN,CHN,2024,4.9773565917572,0.21812893843924375
Colombia,CO,COL,2014,4.49903000110972,2.8988378776166224
Colombia,CO,COL,2015,2.95590137527523,4.989831158495761
Colombia,CO,COL,2016,2.08738250162794,7.513460246276482
Colombia,CO,COL,2017,1.35936086788746,4.314313256950508
Colombia,CO,COL,2018,2.56432428277704,3.2405693293056093
Colombia,CO,COL,2019,3.18685539245533,3.523019327414323
Colombia,CO,COL,2020,-7.18591413760859,2.526635000847044
Colombia,CO,COL,2021,10.8011981904878,3.49505757399462
Colombia,CO,COL,2022,7.32827729427979,10.177231354616524
Colombia,CO,COL,2023,0.712380031974334,11.735904494868565
Colombia,CO,COL,2024,1.7438014504116,6.609085937282311
Comoros,KM,COM,2014,3.89569328951215,NA
Comoros,KM,COM,2015,1.99206468746939,NA
Comoros,KM,COM,2016,2.78022854212236,NA
Comoros,KM,COM,2017,5.59618952073011,NA
Comoros,KM,COM,2018,4.05960593662805,NA
Comoros,KM,COM,2019,3.62877024437186,NA
Comoros,KM,COM,2020,4.00531793513311,NA
Comoros,KM,COM,2021,2.72579845079559,NA
Comoros,KM,COM,2022,2.81839506562636,NA
Comoros,KM,COM,2023,3.06466236855576,NA
Comoros,KM,COM,2024,3.3887835062684,NA
"Congo, Dem. Rep.",CD,COD,2014,9.4702880993101,1.2430388976082618
"Congo, Dem. Rep.",CD,COD,2015,6.91616711922561,0.7441989947813088
"Congo, Dem. Rep.",CD,COD,2016,2.39939891133452,2.8858510728998032
"Congo, Dem. Rep.",CD,COD,2017,3.7269476588301,NA
"Congo, Dem. Rep.",CD,COD,2018,5.82112109969025,NA
"Congo, Dem. Rep.",CD,COD,2019,4.38452887429834,NA
"Congo, Dem. Rep.",CD,COD,2020,1.73542276681493,NA
"Congo, Dem. Rep.",CD,COD,2021,6.20015401075946,NA
"Congo, Dem. Rep.",CD,COD,2022,8.92444785079518,NA
"Congo, Dem. Rep.",CD,COD,2023,8.60908972348436,NA
"Congo, Dem. Rep.",CD,COD,2024,6.67593028986779,NA
"Congo, Rep.",CG,COG,2014,6.64606540928447,0.9121395454508185
"Congo, Rep.",CG,COG,2015,0.415193061293763,3.1690979675075726
"Congo, Rep.",CG,COG,2016,-8.68524343913786,3.1905617972380007
"Congo, Rep.",CG,COG,2017,-5.59477371915547,0.4500638232856291
"Congo, Rep.",CG,COG,2018,-2.30431780125842,1.15277896375523
"Congo, Rep.",CG,COG,2019,1.12447391976529,2.2060730578150167
"Congo, Rep.",CG,COG,2020,-6.26777227963225,1.7953714708312418
"Congo, Rep.",CG,COG,2021,1.01507036990908,1.7156427545127473
"Congo, Rep.",CG,COG,2022,1.47535613247133,3.043443346984942
"Congo, Rep.",CG,COG,2023,1.90686426346754,4.3017456359103035
"Congo, Rep.",CG,COG,2024,2.57966639535138,3.09143630919122
Costa Rica,CR,CRI,2014,3.54210987765977,4.519200985169891
Costa Rica,CR,CRI,2015,3.65208096802883,0.8019820050996218
Costa Rica,CR,CRI,2016,4.20432325175899,-0.017478850590901818
Costa Rica,CR,CRI,2017,4.1576989627609,1.6259069299173978
Costa Rica,CR,CRI,2018,2.6159044043379,2.2211146152657957
Costa Rica,CR,CRI,2019,2.41751181762513,2.09604635327838
Costa Rica,CR,CRI,2020,-4.27335432161462,0.7249114781310073
Costa Rica,CR,CRI,2021,7.93576224743147,1.7264775510927866
Costa Rica,CR,CRI,2022,4.55149177958398,8.274774902325843
Costa Rica,CR,CRI,2023,5.11192183229137,0.5251935086938886
Costa Rica,CR,CRI,2024,4.32122429647224,-0.41345934225215375
Cote d'Ivoire,CI,CIV,2014,9.37199994240375,0.44868207676578287
Cote d'Ivoire,CI,CIV,2015,7.19494942728191,1.2514995478152269
Cote d'Ivoire,CI,CIV,2016,7.17275963956332,0.7231784575130407
Cote d'Ivoire,CI,CIV,2017,7.41076242592504,0.6858810653048719
Cote d'Ivoire,CI,CIV,2018,4.84314605889178,0.3594090313807641
Cote d'Ivoire,CI,CIV,2019,6.72137167584978,-1.1068634399417965
Cote d'Ivoire,CI,CIV,2020,0.699728593494228,2.4250065682175137
Cote d'Ivoire,CI,CIV,2021,7.06332910205232,4.091951896929258
Cote d'Ivoire,CI,CIV,2022,6.39988362720531,5.276167242627761
Cote d'Ivoire,CI,CIV,2023,6.45045796902575,4.387117070032809
Cote d'Ivoire,CI,CIV,2024,5.95000000002031,3.466373146602275
Croatia,HR,HRV,2014,-0.5571501973061,-0.21519615957654725
Croatia,HR,HRV,2015,2.32317515803855,-0.46449900464482496
Croatia,HR,HRV,2016,3.46112947356767,-1.124999999999654
Croatia,HR,HRV,2017,3.28095812140658,1.1293721028232673
Croatia,HR,HRV,2018,2.90468149344008,1.5001250104173858
Croatia,HR,HRV,2019,3.10043911443758,0.7718203464985862
Croatia,HR,HRV,2020,-8.31164257884687,0.15481137456192506
Croatia,HR,HRV,2021,12.6317003277712,2.554506996420125
Croatia,HR,HRV,2022,7.28793643206565,10.78058067586889
Croatia,HR,HRV,2023,3.30254488086325,7.94128177586797
Croatia,HR,HRV,2024,3.81494521667429,2.972004776436621
Cuba,CU,CUB,2014,1.04757663187654,NA
Cuba,CU,CUB,2015,4.4383335888395,NA
Cuba,CU,CUB,2016,0.512843095700745,NA
Cuba,CU,CUB,2017,1.80979177212284,NA
Cuba,CU,CUB,2018,2.24794854086232,NA
Cuba,CU,CUB,2019,-0.163087223606624,NA
Cuba,CU,CUB,2020,-10.9490846048862,NA
Cuba,CU,CUB,2021,1.25369342501311,NA
Cuba,CU,CUB,2022,1.77504879825767,NA
Cuba,CU,CUB,2023,-1.92937123169681,NA
Cuba,CU,CUB,2024,NA,NA
Curacao,CW,CUW,2014,-0.637397373327133,1.4987396961648525
Curacao,CW,CUW,2015,0.458151544160046,-0.47654204980177584
Curacao,CW,CUW,2016,-1.06770848655277,-0.04720798489439293
Curacao,CW,CUW,2017,-1.2762081008495,1.5855880170036363
Curacao,CW,CUW,2018,-2.10411133101029,2.5836875664182246
Curacao,CW,CUW,2019,-3.20613171902535,2.6222078342509336
Curacao,CW,CUW,2020,-18.4384703505394,NA
Curacao,CW,CUW,2021,4.18371193053551,NA
Curacao,CW,CUW,2022,7.92300000000002,NA
Curacao,CW,CUW,2023,4.20199999999993,NA
Curacao,CW,CUW,2024,NA,NA
Cyprus,CY,CYP,2014,-1.77605867728616,-1.3549888544627797
Cyprus,CY,CYP,2015,3.41892038889013,-2.0969976905310106
Cyprus,CY,CYP,2016,6.57359080924678,-1.4291666666669367
Cyprus,CY,CYP,2017,5.75083236554525,0.5317664961745683
Cyprus,CY,CYP,2018,6.27166360056404,1.4354911953172067
Cyprus,CY,CYP,2019,5.87559583386607,0.2503709967592638
Cyprus,CY,CYP,2020,-3.22063018637567,-0.6384227979796431
Cyprus,CY,CYP,2021,11.3881892684305,2.4460886717548647
Cyprus,CY,CYP,2022,7.20486780743879,8.395482979933554
Cyprus,CY,CYP,2023,2.76390975419605,3.541341887516203
Cyprus,CY,CYP,2024,3.4480617042135,1.8002301862482417
Czechia,CZ,CZE,2014,2.24521219862635,0.3439885896470818
Czechia,CZ,CZE,2015,4.95875848915604,0.3093645484948837
Czechia,CZ,CZE,2016,2.58087013921376,0.6835042093862542
Czechia,CZ,CZE,2017,5.17356529967881,2.450533984600556
Czechia,CZ,CZE,2018,2.83030588267866,2.1494949494949456
Czechia,CZ,CZE,2019,3.56577658128261,2.847875959181212
Czechia,CZ,CZE,2020,-5.30487955463876,3.1612952849773945
Czechia,CZ,CZE,2021,4.02901832055149,3.8398449150016445
Czechia,CZ,CZE,2022,2.8471706583814,15.100165146837274
Czechia,CZ,CZE,2023,-0.0552618201120225,10.66126013724249
Czechia,CZ,CZE,2024,1.12038462698665,2.4353120243534088
Denmark,DK,DNK,2014,1.27799983192831,0.5640205404495502
Denmark,DK,DNK,2015,2.10441456445301,0.4520341536918382
Denmark,DK,DNK,2016,3.07304549209093,0.2500000000000391
Denmark,DK,DNK,2017,3.05647723922718,1.1471321695756265
Denmark,DK,DNK,2018,1.8600074900921,0.8136094674559002
Denmark,DK,DNK,2019,1.71140093932736,0.758131572511167
Denmark,DK,DNK,2020,-1.78010601831291,0.4207119741100218
Denmark,DK,DNK,2021,7.38206633449863,1.8530454398968166
Denmark,DK,DNK,2022,1.54017307357893,7.696566998893317
Denmark,DK,DNK,2023,2.49518434516773,3.3051781123756285
Denmark,DK,DNK,2024,3.67619734971929,1.3722004976892466
Djibouti,DJ,DJI,2014,7.19298728463697,1.3418649434009389
Djibouti,DJ,DJI,2015,7.30898563450799,-0.8473897339713821
Djibouti,DJ,DJI,2016,7.1234323372872,2.738412087386921
Djibouti,DJ,DJI,2017,5.458091517212,0.5681121170846293
Djibouti,DJ,DJI,2018,4.77433934943193,0.14797084987772102
Djibouti,DJ,DJI,2019,5.54508081154978,3.3192537270384515
Djibouti,DJ,DJI,2020,1.2021151728969,1.777407838061018
Djibouti,DJ,DJI,2021,4.40715667561153,1.181917753398598
Djibouti,DJ,DJI,2022,5.16653702854374,5.1798084796701005
Djibouti,DJ,DJI,2023,7.37207148701995,1.4950681651511921
Djibouti,DJ,DJI,2024,5.95382998854848,2.07655387954222
Dominica,DM,DMA,2014,2.33521742067693,0.7992503726871991
Dominica,DM,DMA,2015,-3.37338262476895,-0.8438269846376523
Dominica,DM,DMA,2016,1.44724556489263,0.14181622573250507
Dominica,DM,DMA,2017,-7.5443637547282,0.29625288927859206
Dominica,DM,DMA,2018,2.964010610466,0.9891911191900915
Dominica,DM,DMA,2019,3.94809757938053,1.5046235385818063
Dominica,DM,DMA,2020,-15.7064024545862,1.2202644224241999
Dominica,DM,DMA,2021,5.37983838954712,2.2289133070039213
Dominica,DM,DMA,2022,10.3968076616121,2.884902268293521
Dominica,DM,DMA,2023,3.65221012208734,5.086774831580754
Dominica,DM,DMA,2024,2.052738472526,2.589738691120913
Dominican Republic,DO,DOM,2014,7.11122629673892,2.998642261252016
Dominican Republic,DO,DOM,2015,6.98771131236387,0.8367463467250591
Dominican Republic,DO,DOM,2016,6.71974078681295,1.6141660724518836
Dominican Republic,DO,DOM,2017,3.93386176401576,3.2795569467856334
Dominican Republic,DO,DOM,2018,7.09751640210159,3.564434260135152
Dominican Republic,DO,DOM,2019,4.8940301149584,1.8106037704292754
Dominican Republic,DO,DOM,2020,-7.92905234231061,3.781031799155099
Dominican Republic,DO,DOM,2021,14.0124289062207,8.24300347981859
Dominican Republic,DO,DOM,2022,5.23795652902595,8.81109209279538
Dominican Republic,DO,DOM,2023,2.19229848237939,4.785612810211215
Dominican Republic,DO,DOM,2024,4.95169687182482,3.3022333895124767
Ecuador,EC,ECU,2014,4.22606520388456,3.5892201661669176
Ecuador,EC,ECU,2015,0.119692109287612,3.9666462325534058
Ecuador,EC,ECU,2016,-0.687954245877947,1.728264633245824
Ecuador,EC,ECU,2017,5.97039880954841,0.41733558866634546
Ecuador,EC,ECU,2018,1.04429460679607,-0.2241032460056358
Ecuador,EC,ECU,2019,0.1654044646003,0.26601251546631843
Ecuador,EC,ECU,2020,-9.24509619165865,-0.33887239256181756
Ecuador,EC,ECU,2021,9.42189269033631,0.13325138609581177
Ecuador,EC,ECU,2022,5.86842354862311,3.4661697221307852
Ecuador,EC,ECU,2023,1.98823813984235,2.215687642370656
Ecuador,EC,ECU,2024,-2.00125476341026,1.5473251561537893
"Egypt, Arab Rep.",EG,EGY,2014,2.91591187985748,10.070215468748511
"Egypt, Arab Rep.",EG,EGY,2015,4.37201907790141,10.370490343516625
"Egypt, Arab Rep.",EG,EGY,2016,4.34664345555447,13.81360621482941
"Egypt, Arab Rep.",EG,EGY,2017,4.18122099994778,29.50660839400381
"Egypt, Arab Rep.",EG,EGY,2018,5.3311086189448,14.401465780742196
"Egypt, Arab Rep.",EG,EGY,2019,5.55209307156956,9.152799593247973
"Egypt, Arab Rep.",EG,EGY,2020,3.55016483786838,5.0449328897752554
"Egypt, Arab Rep.",EG,EGY,2021,3.29064601202211,5.214049405130328
"Egypt, Arab Rep.",EG,EGY,2022,6.58784560886967,13.895660977517753
"Egypt, Arab Rep.",EG,EGY,2023,3.76028052279247,33.8847763115548
"Egypt, Arab Rep.",EG,EGY,2024,2.3991692678251,28.270589932208303
El Salvador,SV,SLV,2014,1.7293998423459,1.141344675382805
El Salvador,SV,SLV,2015,2.40000008852115,-0.731384487387865
El Salvador,SV,SLV,2016,2.53906241135864,0.6040490869959614
El Salvador,SV,SLV,2017,2.24761908134138,1.012354033156737
El Salvador,SV,SLV,2018,2.4124442237792,1.090330005818907
El Salvador,SV,SLV,2019,2.43747159065784,0.07532413500193069
El Salvador,SV,SLV,2020,-7.893101359867,-0.3715902123242687
El Salvador,SV,SLV,2021,11.9047617015957,3.4669258531311753
El Salvador,SV,SLV,2022,2.95461516549889,7.198616156098225
El Salvador,SV,SLV,2023,3.5391566928735,4.045546942225031
El Salvador,SV,SLV,2024,2.60202016121069,0.8537822925676952
Equatorial Guinea,GQ,GNQ,2014,0.415066301596866,4.309998661490955
Equatorial Guinea,GQ,GNQ,2015,-9.11004114881537,1.676630853159633
Equatorial Guinea,GQ,GNQ,2016,-8.81641723219757,1.4119391547898985
Equatorial Guinea,GQ,GNQ,2017,-5.66750850486686,0.7443547466125855
Equatorial Guinea,GQ,GNQ,2018,-6.23654406734575,1.060074106621367
Equatorial Guinea,GQ,GNQ,2019,-5.48182537893445,1.5302752896422245
Equatorial Guinea,GQ,GNQ,2020,-4.79108083383294,4.766695239441954
Equatorial Guinea,GQ,GNQ,2021,0.860269956382069,-0.09710076646402
Equatorial Guinea,GQ,GNQ,2022,3.22350831658598,4.786717047108291
Equatorial Guinea,GQ,GNQ,2023,-5.08930872071532,NA
Equatorial Guinea,GQ,GNQ,2024,0.907248245986736,NA
Eritrea,ER,ERI,2014,NA,NA
Eritrea,ER,ERI,2015,NA,NA
Eritrea,ER,ERI,2016,NA,NA
Eritrea,ER,ERI,2017,NA,NA
Eritrea,ER,ERI,2018,NA,NA
Eritrea,ER,ERI,2019,NA,NA
Eritrea,ER,ERI,2020,NA,NA
Eritrea,ER,ERI,2021,NA,NA
Eritrea,ER,ERI,2022,NA,NA
Eritrea,ER,ERI,2023,NA,NA
Eritrea,ER,ERI,2024,NA,NA
Estonia,EE,EST,2014,3.32278988182702,-0.10617514652117022
Estonia,EE,EST,2015,1.83815262882932,-0.49232600654781633
Estonia,EE,EST,2016,3.09301920751959,0.14868490762771636
Estonia,EE,EST,2017,5.63467248963991,3.417235494880444
Estonia,EE,EST,2018,3.69969756161726,3.436326884204477
Estonia,EE,EST,2019,3.72664943466884,2.277259312435298
Estonia,EE,EST,2020,-2.88380751483778,-0.44453109767990107
Estonia,EE,EST,2021,7.15444676280146,4.653166738474646
Estonia,EE,EST,2022,0.0604305165130938,19.398263408061634
Estonia,EE,EST,2023,-3.02303874520777,9.15922507984015
Estonia,EE,EST,2024,-0.261006210060856,3.5205605329656553
Eswatini,SZ,SWZ,2014,1.43589749286821,5.681348857764323
Eswatini,SZ,SWZ,2015,2.04693015099366,4.951244937049104
Eswatini,SZ,SWZ,2016,4.67584583731528,7.84727459085699
Eswatini,SZ,SWZ,2017,1.45679297569019,6.221375289331377
Eswatini,SZ,SWZ,2018,0.256586001893197,4.81506167461494
Eswatini,SZ,SWZ,2019,6.0831764512818,2.5980162031109755
Eswatini,SZ,SWZ,2020,-2.86288213677992,NA
Eswatini,SZ,SWZ,2021,3.43496891197057,NA
Eswatini,SZ,SWZ,2022,1.1195906677553,NA
Eswatini,SZ,SWZ,2023,3.44447831200682,NA
Eswatini,SZ,SWZ,2024,2.64070461612,NA
Ethiopia,ET,ETH,2014,10.2574929610054,6.890019515971746
Ethiopia,ET,ETH,2015,10.3924630202332,9.568899559686228
Ethiopia,ET,ETH,2016,9.43348265784411,6.628133372309142
Ethiopia,ET,ETH,2017,9.56418965754014,10.687115028424166
Ethiopia,ET,ETH,2018,6.81614778557282,13.83303565866596
Ethiopia,ET,ETH,2019,8.36408573314054,15.80963217193454
Ethiopia,ET,ETH,2020,6.05953089054807,20.35634685590604
Ethiopia,ET,ETH,2021,5.64153069257077,26.839522155772322
Ethiopia,ET,ETH,2022,5.32175988403378,33.88987971008981
Ethiopia,ET,ETH,2023,6.59424599357075,30.21882781352787
Ethiopia,ET,ETH,2024,7.31669112848382,21.037746057771223
Faroe Islands,FO,FRO,2014,5.43214206841004,NA
Faroe Islands,FO,FRO,2015,0.958001934486234,NA
Faroe Islands,FO,FRO,2016,1.38644795938293,NA
Faroe Islands,FO,FRO,2017,3.51201367488443,NA
Faroe Islands,FO,FRO,2018,2.76370952267429,NA
Faroe Islands,FO,FRO,2019,4.53851028676189,NA
Faroe Islands,FO,FRO,2020,-1.63732118017028,NA
Faroe Islands,FO,FRO,2021,5.50438017256558,NA
Faroe Islands,FO,FRO,2022,3.55602380418398,NA
Faroe Islands,FO,FRO,2023,2.4890581166362,NA
Faroe Islands,FO,FRO,2024,NA,NA
Fiji,FJ,FJI,2014,5.60351440618308,0.5193064745790954
Fiji,FJ,FJI,2015,4.50120041028764,1.3748854262146448
Fiji,FJ,FJI,2016,2.44565179664174,3.863225382212776
Fiji,FJ,FJI,2017,5.35336455965106,3.347578347578639
Fiji,FJ,FJI,2018,3.81235122208518,4.081476376444937
Fiji,FJ,FJI,2019,-0.581946709343811,1.773101824602752
Fiji,FJ,FJI,2020,-17.0386673704039,-2.5952432588733365
Fiji,FJ,FJI,2021,-4.88103619598493,0.15585572213137056
Fiji,FJ,FJI,2022,19.7927266886699,4.320118562430086
Fiji,FJ,FJI,2023,7.5242913513424,2.3440829663307294
Fiji,FJ,FJI,2024,3.82899888724594,4.511382565241195
Finland,FI,FIN,2014,-0.4780684247837,1.0411962117847784
Finland,FI,FIN,2015,0.466503766322674,-0.20792883990554678
Finland,FI,FIN,2016,2.57193414898754,0.35668450089152426
Finland,FI,FIN,2017,3.30337003591039,0.7540150470851659
Finland,FI,FIN,2018,1.19297759742292,1.083820984092787
Finland,FI,FIN,2019,1.34973845741737,1.0240939296339402
Finland,FI,FIN,2020,-2.49103605535707,0.29055455565376587
Finland,FI,FIN,2021,2.67634641498897,2.194574323400067
Finland,FI,FIN,2022,0.763041912763526,7.123507733013312
Finland,FI,FIN,2023,-0.946904862611035,6.250643221548047
Finland,FI,FIN,2024,-0.154214821070312,1.565689062316311
France,FR,FRA,2014,0.997832947295251,0.507758822938098
France,FR,FRA,2015,1.06675474783462,0.037514380512226886
France,FR,FRA,2016,0.860031075424033,0.18333486112376285
France,FR,FRA,2017,2.08361485997399,1.0322827506469956
France,FR,FRA,2018,1.64590872395887,1.8508150831551218
France,FR,FRA,2019,2.02744646419237,1.1082549228827565
France,FR,FRA,2020,-7.44064589948231,0.4764988527251601
France,FR,FRA,2021,6.88233783360239,1.6423314103839237
France,FR,FRA,2022,2.57084047567793,5.222367483697177
France,FR,FRA,2023,0.936487518850853,4.878357265084499
France,FR,FRA,2024,1.16613851497229,1.9990494229150446
French Polynesia,PF,PYF,2014,0.593554452942286,NA
French Polynesia,PF,PYF,2015,1.80334081452726,NA
French Polynesia,PF,PYF,2016,2.30219823670438,NA
French Polynesia,PF,PYF,2017,4.29263363103487,NA
French Polynesia,PF,PYF,2018,1.87123191091266,NA
French Polynesia,PF,PYF,2019,2.70001206709303,NA
French Polynesia,PF,PYF,2020,-7.05094422106298,NA
French Polynesia,PF,PYF,2021,2.09452990658549,NA
French Polynesia,PF,PYF,2022,4.46637969963146,NA
French Polynesia,PF,PYF,2023,2.99692707779566,NA
French Polynesia,PF,PYF,2024,NA,NA
Gabon,GA,GAB,2014,4.31496444107469,4.6904575182623365
Gabon,GA,GAB,2015,3.8788993950789,-0.33879518875296055
Gabon,GA,GAB,2016,2.09144220829562,2.1067071278400906
Gabon,GA,GAB,2017,0.472642030911146,2.651925831438917
Gabon,GA,GAB,2018,0.83791658082157,4.74906652083249
Gabon,GA,GAB,2019,3.92080879452831,2.4645675615119433
Gabon,GA,GAB,2020,-1.8377610635094,1.3527611067530865
Gabon,GA,GAB,2021,1.46795731508091,1.08690746519442
Gabon,GA,GAB,2022,3.03761449525692,4.231247982745789
Gabon,GA,GAB,2023,2.44588083096593,3.629015341853603
Gabon,GA,GAB,2024,3.38390760783467,1.1731199838121764
"Gambia, The",GM,GMB,2014,-1.40738249510954,5.947999356965994
"Gambia, The",GM,GMB,2015,4.0580738039996,6.808454945796627
"Gambia, The",GM,GMB,2016,1.94335965478776,7.228792720578903
"Gambia, The",GM,GMB,2017,4.8226112492757,8.03418974545933
"Gambia, The",GM,GMB,2018,7.23489033258579,6.520968239465397
"Gambia, The",GM,GMB,2019,6.22205315994859,7.115676256312109
"Gambia, The",GM,GMB,2020,0.591487287873974,5.931276365624294
"Gambia, The",GM,GMB,2021,5.25596878816744,7.370347588766246
"Gambia, The",GM,GMB,2022,5.49299825508946,11.513119838050812
"Gambia, The",GM,GMB,2023,4.79750894530943,16.97421296323258
"Gambia, The",GM,GMB,2024,5.74671765535597,11.563754621465305
Georgia,GE,GEO,2014,4.09049059581743,3.0688121037954152
Georgia,GE,GEO,2015,3.35102350265353,4.003578206950986
Georgia,GE,GEO,2016,3.45021517996871,2.134927139390941
Georgia,GE,GEO,2017,5.15990261658827,6.035317252721195
Georgia,GE,GEO,2018,6.062036412677,2.615244713977183
Georgia,GE,GEO,2019,5.38071926589951,4.852898216967283
Georgia,GE,GEO,2020,-6.2904717853839,5.2024648897528
Georgia,GE,GEO,2021,10.6442336580969,9.566914338247724
Georgia,GE,GEO,2022,10.9585321385624,11.89816542032025
Georgia,GE,GEO,2023,7.83220126555726,2.487760565787145
Georgia,GE,GEO,2024,9.4285722015777491,1.1097175802206038
Germany,DE,DEU,2014,2.16949889758517,0.9067940004344299
Germany,DE,DEU,2015,1.65271978656361,0.5144261371257342
Germany,DE,DEU,2016,2.29471066413561,0.4917470084446096
Germany,DE,DEU,2017,2.71602454639843,1.5094948510967487
Germany,DE,DEU,2018,1.11644310902427,1.73216879766942
Germany,DE,DEU,2019,0.987893350164853,1.4456597688819794
Germany,DE,DEU,2020,-4.09513751682526,0.14487792581390213
Germany,DE,DEU,2021,3.6699998840452,3.0666666666673725
Germany,DE,DEU,2022,1.36973104612758,6.872574385510344
Germany,DE,DEU,2023,-0.266438401180253,5.9464366772586486
Germany,DE,DEU,2024,-0.238526858256165,2.2564981433872866
Ghana,GH,GHA,2014,2.85624016330883,15.4896160333317
Ghana,GH,GHA,2015,2.12075933817334,17.149969500787797
Ghana,GH,GHA,2016,3.37346574966936,17.454634707086925
Ghana,GH,GHA,2017,8.12889488100956,12.371921550705123
Ghana,GH,GHA,2018,6.20007768127284,7.808765166106846
Ghana,GH,GHA,2019,6.5077747939152,7.143640033308629
Ghana,GH,GHA,2020,0.513941670628171,9.887289562699554
Ghana,GH,GHA,2021,5.07646643533542,9.97108867504406
Ghana,GH,GHA,2022,3.80484980952164,31.25589510490179
Ghana,GH,GHA,2023,3.14009099763754,38.10696562965026
Ghana,GH,GHA,2024,5.68487260389836,22.848328115784213
Gibraltar,GI,GIB,2014,NA,NA
Gibraltar,GI,GIB,2015,NA,NA
Gibraltar,GI,GIB,2016,NA,NA
Gibraltar,GI,GIB,2017,NA,NA
Gibraltar,GI,GIB,2018,NA,NA
Gibraltar,GI,GIB,2019,NA,NA
Gibraltar,GI,GIB,2020,NA,NA
Gibraltar,GI,GIB,2021,NA,NA
Gibraltar,GI,GIB,2022,NA,NA
Gibraltar,GI,GIB,2023,NA,NA
Gibraltar,GI,GIB,2024,NA,NA
Greece,GR,GRC,2014,0.792225060962835,-1.3122609640552563
Greece,GR,GRC,2015,-0.228301892172851,-1.735888047652856
Greece,GR,GRC,2016,-0.0317947678412054,-0.8256539783906947
Greece,GR,GRC,2017,1.47312472702352,1.121254520314019
Greece,GR,GRC,2018,2.06467207892409,0.6256214134535476
Greece,GR,GRC,2019,2.27718065334808,0.25300752203865073
Greece,GR,GRC,2020,-9.19623149726978,-1.2479835558139474
Greece,GR,GRC,2021,8.65449786002131,1.2238250101982429
Greece,GR,GRC,2022,5.74364902526337,9.645259812805929
Greece,GR,GRC,2023,2.33212444945818,3.4648012851343335
Greece,GR,GRC,2024,2.27173622615105,2.7414904578864974
Greenland,GL,GRL,2014,4.7421356730152,NA
Greenland,GL,GRL,2015,-2.52931802394475,NA
Greenland,GL,GRL,2016,4.68195410972302,NA
Greenland,GL,GRL,2017,0.0527281828800312,NA
Greenland,GL,GRL,2018,0.62306542854094,NA
Greenland,GL,GRL,2019,2.83217756798683,NA
Greenland,GL,GRL,2020,0.250789762104304,NA
Greenland,GL,GRL,2021,1.63409410992996,NA
Greenland,GL,GRL,2022,2.00455580865604,NA
Greenland,GL,GRL,2023,0.865961986998158,NA
Greenland,GL,GRL,2024,NA,NA
Grenada,GD,GRD,2014,7.34212396037948,-0.9836030555549713
Grenada,GD,GRD,2015,6.44522314693144,-0.5154480314350507
Grenada,GD,GRD,2016,3.7396039558691,1.6503899443155223
Grenada,GD,GRD,2017,4.43867566948151,0.9084582558736898
Grenada,GD,GRD,2018,4.36144039364797,0.804102313277788
Grenada,GD,GRD,2019,0.676511738873756,0.5981497647356449
Grenada,GD,GRD,2020,-13.7566222572107,-0.7407325970456902
Grenada,GD,GRD,2021,4.68747816934534,1.219511939168294
Grenada,GD,GRD,2022,7.32074061551874,2.5805392590797505
Grenada,GD,GRD,2023,4.67976181593586,2.6961226981454534
Grenada,GD,GRD,2024,3.69305932786197,1.0861536513470993
Guam,GU,GUM,2014,1.79305192379529,NA
Guam,GU,GUM,2015,0.825688073394488,NA
Guam,GU,GUM,2016,0.18198362147406,NA
Guam,GU,GUM,2017,0.890099909173486,NA
Guam,GU,GUM,2018,-0.828231904933389,NA
Guam,GU,GUM,2019,2.52360203340596,NA
Guam,GU,GUM,2020,-10.5188595714539,NA
Guam,GU,GUM,2021,2.0581832574708,NA
Guam,GU,GUM,2022,5.09986426216793,NA
Guam,GU,GUM,2023,NA,NA
Guam,GU,GUM,2024,NA,NA
Guatemala,GT,GTM,2014,4.44397783048704,3.418361696629346
Guatemala,GT,GTM,2015,4.09217072141163,2.388720328395766
Guatemala,GT,GTM,2016,2.67780273264368,4.448441999428199
Guatemala,GT,GTM,2017,3.07985127147485,4.424536551825398
